"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"15039","LEWIS","TN","47101",47,101,"Lewis","Lewis County, Tennessee","B01003_001","2010",12003,"Lewis, TN",282.09,42.5502499202382,"Rural"
"15040","LINCOLN","TN","47103",47,103,"Lincoln","Lincoln County, Tennessee","B01003_001","2010",32885,"Lincoln, TN",570.34,57.6585896132132,"Rural"
"15041","LOUDON","TN","47105",47,105,"Loudon","Loudon County, Tennessee","B01003_001","2010",47102,"Loudon, TN",229.22,205.48817729692,"Rural"
"15042","MCMINN","TN","47107",47,107,"McMinn","McMinn County, Tennessee","B01003_001","2010",52075,"McMinn, TN",430.13,121.06804919443,"Rural"
"15043","MCNAIRY","TN","47109",47,109,"McNairy","McNairy County, Tennessee","B01003_001","2010",25760,"McNairy, TN",562.86,45.7662651458622,"Rural"
"15044","MACON","TN","47111",47,111,"Macon","Macon County, Tennessee","B01003_001","2010",21934,"Macon, TN",307.14,71.4136875691867,"Rural"
"15045","MADISON","TN","47113",47,113,"Madison","Madison County, Tennessee","B01003_001","2010",97378,"Madison, TN",557.12,174.788196438828,"Rural"
"15046","MARION","TN","47115",47,115,"Marion","Marion County, Tennessee","B01003_001","2010",28123,"Marion, TN",498.16,56.4537497992613,"Rural"
"15047","MARSHALL","TN","47117",47,117,"Marshall","Marshall County, Tennessee","B01003_001","2010",29902,"Marshall, TN",375.46,79.6409737388803,"Rural"
"15048","MAURY","TN","47119",47,119,"Maury","Maury County, Tennessee","B01003_001","2010",79029,"Maury, TN",613.14,128.892259516587,"Rural"
"15049","MEIGS","TN","47121",47,121,"Meigs","Meigs County, Tennessee","B01003_001","2010",11581,"Meigs, TN",195.12,59.3532185321853,"Rural"
"15050","MONROE","TN","47123",47,123,"Monroe","Monroe County, Tennessee","B01003_001","2010",44015,"Monroe, TN",635.57,69.2527967021728,"Rural"
"15051","MONTGOMERY","TN","47125",47,125,"Montgomery","Montgomery County, Tennessee","B01003_001","2010",163603,"Montgomery, TN",539.18,303.429281501539,"Rural"
"15052","MOORE","TN","47127",47,127,"Moore","Moore County, Tennessee","B01003_001","2010",6266,"Moore, TN",129.22,48.4909456740443,"Rural"
"15053","MORGAN","TN","47129",47,129,"Morgan","Morgan County, Tennessee","B01003_001","2010",21664,"Morgan, TN",522.18,41.4876096365238,"Rural"
"15054","OBION","TN","47131",47,131,"Obion","Obion County, Tennessee","B01003_001","2010",31905,"Obion, TN",544.73,58.5703008830063,"Rural"
"15055","OVERTON","TN","47133",47,133,"Overton","Overton County, Tennessee","B01003_001","2010",21777,"Overton, TN",433.48,50.2376118852081,"Rural"
"15056","PERRY","TN","47135",47,135,"Perry","Perry County, Tennessee","B01003_001","2010",7778,"Perry, TN",414.73,18.7543703132158,"Rural"
"15057","PICKETT","TN","47137",47,137,"Pickett","Pickett County, Tennessee","B01003_001","2010",5072,"Pickett, TN",162.98,31.1203828690637,"Rural"
"15058","POLK","TN","47139",47,139,"Polk","Polk County, Tennessee","B01003_001","2010",16690,"Polk, TN",434.68,38.396061470507,"Rural"
"15059","PUTNAM","TN","47141",47,141,"Putnam","Putnam County, Tennessee","B01003_001","2010",70570,"Putnam, TN",401.1,175.941161805036,"Rural"
"15060","RHEA","TN","47143",47,143,"Rhea","Rhea County, Tennessee","B01003_001","2010",31215,"Rhea, TN",315.38,98.9758386708098,"Rural"
"15061","ROANE","TN","47145",47,145,"Roane","Roane County, Tennessee","B01003_001","2010",54156,"Roane, TN",360.71,150.13722935322,"Rural"
"15062","ROBERTSON","TN","47147",47,147,"Robertson","Robertson County, Tennessee","B01003_001","2010",64347,"Robertson, TN",476.29,135.100464003023,"Rural"
"15063","RUTHERFORD","TN","47149",47,149,"Rutherford","Rutherford County, Tennessee","B01003_001","2010",250517,"Rutherford, TN",619.36,404.477202273314,"Rural"
"15064","SCOTT","TN","47151",47,151,"Scott","Scott County, Tennessee","B01003_001","2010",22171,"Scott, TN",532.3,41.6513244411046,"Rural"
"15065","SEQUATCHIE","TN","47153",47,153,"Sequatchie","Sequatchie County, Tennessee","B01003_001","2010",13814,"Sequatchie, TN",265.86,51.9596780260287,"Rural"
"15066","SEVIER","TN","47155",47,155,"Sevier","Sevier County, Tennessee","B01003_001","2010",87507,"Sevier, TN",592.5,147.691139240506,"Rural"
"15067","SHELBY","TN","47157",47,157,"Shelby","Shelby County, Tennessee","B01003_001","2010",922696,"Shelby, TN",763.17,1209.03075330529,"Urban"
"15068","SMITH","TN","47159",47,159,"Smith","Smith County, Tennessee","B01003_001","2010",19035,"Smith, TN",314.29,60.5650832034109,"Rural"
"15069","STEWART","TN","47161",47,161,"Stewart","Stewart County, Tennessee","B01003_001","2010",13133,"Stewart, TN",459.33,28.5916443515555,"Rural"
"15070","SULLIVAN","TN","47163",47,163,"Sullivan","Sullivan County, Tennessee","B01003_001","2010",155815,"Sullivan, TN",413.36,376.947455002903,"Rural"
"15071","SUMNER","TN","47165",47,165,"Sumner","Sumner County, Tennessee","B01003_001","2010",155592,"Sumner, TN",529.45,293.874775710643,"Rural"
"15072","TIPTON","TN","47167",47,167,"Tipton","Tipton County, Tennessee","B01003_001","2010",59689,"Tipton, TN",458.37,130.220127844318,"Rural"
"15073","TROUSDALE","TN","47169",47,169,"Trousdale","Trousdale County, Tennessee","B01003_001","2010",7751,"Trousdale, TN",114.19,67.8780979069971,"Rural"
"15074","UNICOI","TN","47171",47,171,"Unicoi","Unicoi County, Tennessee","B01003_001","2010",18257,"Unicoi, TN",186.17,98.066283504324,"Rural"
"15075","UNION","TN","47173",47,173,"Union","Union County, Tennessee","B01003_001","2010",19088,"Union, TN",223.55,85.3858197271304,"Rural"
"15076","VAN BUREN","TN","47175",47,175,"Van Buren","Van Buren County, Tennessee","B01003_001","2010",5503,"Van Buren, TN",273.42,20.1265452417526,"Rural"
"15077","WARREN","TN","47177",47,177,"Warren","Warren County, Tennessee","B01003_001","2010",39539,"Warren, TN",432.68,91.3816215216788,"Rural"
"15078","WASHINGTON","TN","47179",47,179,"Washington","Washington County, Tennessee","B01003_001","2010",119768,"Washington, TN",326.47,366.857597941618,"Rural"
"15079","WAYNE","TN","47181",47,181,"Wayne","Wayne County, Tennessee","B01003_001","2010",17016,"Wayne, TN",734.1,23.1794033510421,"Rural"
"15080","WEAKLEY","TN","47183",47,183,"Weakley","Weakley County, Tennessee","B01003_001","2010",34557,"Weakley, TN",580.36,59.5440760907023,"Rural"
"15081","WHITE","TN","47185",47,185,"White","White County, Tennessee","B01003_001","2010",25460,"White, TN",376.67,67.592322191839,"Rural"
"15082","WILLIAMSON","TN","47187",47,187,"Williamson","Williamson County, Tennessee","B01003_001","2010",174260,"Williamson, TN",582.6,299.107449364916,"Rural"
"15083","WILSON","TN","47189",47,189,"Wilson","Wilson County, Tennessee","B01003_001","2010",109563,"Wilson, TN",570.83,191.936303277683,"Rural"
"15084","ANDERSON","TX","48001",48,1,"Anderson","Anderson County, Texas","B01003_001","2010",58016,"Anderson, TX",1062.6,54.5981554677207,"Rural"
"15085","ANDREWS","TX","48003",48,3,"Andrews","Andrews County, Texas","B01003_001","2010",14048,"Andrews, TX",1500.71,9.36090250614709,"Rural"
"15086","ANGELINA","TX","48005",48,5,"Angelina","Angelina County, Texas","B01003_001","2010",85254,"Angelina, TX",797.78,106.864047732458,"Rural"
"15087","ARANSAS","TX","48007",48,7,"Aransas","Aransas County, Texas","B01003_001","2010",23247,"Aransas, TX",252.07,92.2243821160789,"Rural"
"15088","ARCHER","TX","48009",48,9,"Archer","Archer County, Texas","B01003_001","2010",9055,"Archer, TX",903.11,10.0264641073623,"Rural"
"15089","ARMSTRONG","TX","48011",48,11,"Armstrong","Armstrong County, Texas","B01003_001","2010",1958,"Armstrong, TX",909.11,2.15375477114981,"Rural"
"15090","ATASCOSA","TX","48013",48,13,"Atascosa","Atascosa County, Texas","B01003_001","2010",44049,"Atascosa, TX",1219.54,36.1193564786723,"Rural"
"15091","AUSTIN","TX","48015",48,15,"Austin","Austin County, Texas","B01003_001","2010",27783,"Austin, TX",646.51,42.9738132434146,"Rural"
"15092","BAILEY","TX","48017",48,17,"Bailey","Bailey County, Texas","B01003_001","2010",7027,"Bailey, TX",826.8,8.49903241412675,"Rural"
"15093","BANDERA","TX","48019",48,19,"Bandera","Bandera County, Texas","B01003_001","2010",20265,"Bandera, TX",790.96,25.6207646404369,"Rural"
"15094","BASTROP","TX","48021",48,21,"Bastrop","Bastrop County, Texas","B01003_001","2010",72289,"Bastrop, TX",888.15,81.3927827506615,"Rural"
"15095","BAYLOR","TX","48023",48,23,"Baylor","Baylor County, Texas","B01003_001","2010",3795,"Baylor, TX",867.48,4.37474062802601,"Rural"
"15096","BEE","TX","48025",48,25,"Bee","Bee County, Texas","B01003_001","2010",31896,"Bee, TX",880.24,36.2355721166954,"Rural"
"15097","BELL","TX","48027",48,27,"Bell","Bell County, Texas","B01003_001","2010",294689,"Bell, TX",1051.02,280.383817624784,"Rural"
"15098","BEXAR","TX","48029",48,29,"Bexar","Bexar County, Texas","B01003_001","2010",1650052,"Bexar, TX",1239.82,1330.88028907422,"Urban"
"15099","BLANCO","TX","48031",48,31,"Blanco","Blanco County, Texas","B01003_001","2010",10085,"Blanco, TX",709.25,14.2192456820585,"Rural"
"15100","BORDEN","TX","48033",48,33,"Borden","Borden County, Texas","B01003_001","2010",564,"Borden, TX",897.44,0.628454269923337,"Rural"
"15101","BOSQUE","TX","48035",48,35,"Bosque","Bosque County, Texas","B01003_001","2010",18067,"Bosque, TX",982.98,18.3798246149464,"Rural"
"15102","BOWIE","TX","48037",48,37,"Bowie","Bowie County, Texas","B01003_001","2010",91399,"Bowie, TX",885.01,103.274539270743,"Rural"
"15103","BRAZORIA","TX","48039",48,39,"Brazoria","Brazoria County, Texas","B01003_001","2010",300522,"Brazoria, TX",1357.7,221.346394637991,"Rural"
"15104","BRAZOS","TX","48041",48,41,"Brazos","Brazos County, Texas","B01003_001","2010",185426,"Brazos, TX",585.45,316.723887607823,"Rural"
"15105","BREWSTER","TX","48043",48,43,"Brewster","Brewster County, Texas","B01003_001","2010",8971,"Brewster, TX",6183.73,1.45074251301399,"Rural"
"15106","BRISCOE","TX","48045",48,45,"Briscoe","Briscoe County, Texas","B01003_001","2010",1723,"Briscoe, TX",900,1.91444444444444,"Rural"
"15107","BROOKS","TX","48047",48,47,"Brooks","Brooks County, Texas","B01003_001","2010",7349,"Brooks, TX",943.36,7.79023914518317,"Rural"
"15108","BROWN","TX","48049",48,49,"Brown","Brown County, Texas","B01003_001","2010",38199,"Brown, TX",944.43,40.4466185953432,"Rural"
"15109","BURLESON","TX","48051",48,51,"Burleson","Burleson County, Texas","B01003_001","2010",17058,"Burleson, TX",659.03,25.8834954402683,"Rural"
"15110","BURNET","TX","48053",48,53,"Burnet","Burnet County, Texas","B01003_001","2010",42215,"Burnet, TX",994.26,42.4587130126929,"Rural"
"15111","CALDWELL","TX","48055",48,55,"Caldwell","Caldwell County, Texas","B01003_001","2010",37416,"Caldwell, TX",545.26,68.6204746359535,"Rural"
"15112","CALHOUN","TX","48057",48,57,"Calhoun","Calhoun County, Texas","B01003_001","2010",21120,"Calhoun, TX",506.84,41.6699550153895,"Rural"
"15113","CALLAHAN","TX","48059",48,59,"Callahan","Callahan County, Texas","B01003_001","2010",13458,"Callahan, TX",899.37,14.9638079989326,"Rural"
"15114","CAMERON","TX","48061",48,61,"Cameron","Cameron County, Texas","B01003_001","2010",393566,"Cameron, TX",890.92,441.752345889642,"Rural"
"15115","CAMP","TX","48063",48,63,"Camp","Camp County, Texas","B01003_001","2010",12288,"Camp, TX",195.83,62.7483020987591,"Rural"
"15116","CARSON","TX","48065",48,65,"Carson","Carson County, Texas","B01003_001","2010",6284,"Carson, TX",920.22,6.82880180826324,"Rural"
"15117","CASS","TX","48067",48,67,"Cass","Cass County, Texas","B01003_001","2010",30254,"Cass, TX",936.96,32.2895321038251,"Rural"
"15118","CASTRO","TX","48069",48,69,"Castro","Castro County, Texas","B01003_001","2010",7848,"Castro, TX",894.43,8.77430318750489,"Rural"
"15119","CHAMBERS","TX","48071",48,71,"Chambers","Chambers County, Texas","B01003_001","2010",32371,"Chambers, TX",597.14,54.2100679907559,"Rural"
"15120","CHEROKEE","TX","48073",48,73,"Cherokee","Cherokee County, Texas","B01003_001","2010",50035,"Cherokee, TX",1052.91,47.5206807799337,"Rural"
"15121","CHILDRESS","TX","48075",48,75,"Childress","Childress County, Texas","B01003_001","2010",7115,"Childress, TX",696.41,10.2166827012823,"Rural"
"15122","CLAY","TX","48077",48,77,"Clay","Clay County, Texas","B01003_001","2010",10922,"Clay, TX",1088.72,10.031964141377,"Rural"
"15123","COCHRAN","TX","48079",48,79,"Cochran","Cochran County, Texas","B01003_001","2010",3155,"Cochran, TX",775.15,4.07017996516803,"Rural"
"15124","COKE","TX","48081",48,81,"Coke","Coke County, Texas","B01003_001","2010",3301,"Coke, TX",911.47,3.62162221466422,"Rural"
"15125","COLEMAN","TX","48083",48,83,"Coleman","Coleman County, Texas","B01003_001","2010",8857,"Coleman, TX",1261.95,7.01850311026586,"Rural"
"15126","COLLIN","TX","48085",48,85,"Collin","Collin County, Texas","B01003_001","2010",738745,"Collin, TX",841.23,878.172437977723,"Urban"
"15127","COLLINGSWORTH","TX","48087",48,87,"Collingsworth","Collingsworth County, Texas","B01003_001","2010",3009,"Collingsworth, TX",918.44,3.27620748225252,"Rural"
"15128","COLORADO","TX","48089",48,89,"Colorado","Colorado County, Texas","B01003_001","2010",20751,"Colorado, TX",960.27,21.6095473148177,"Rural"
"15129","COMAL","TX","48091",48,91,"Comal","Comal County, Texas","B01003_001","2010",102836,"Comal, TX",559.48,183.806391649389,"Rural"
"15130","COMANCHE","TX","48093",48,93,"Comanche","Comanche County, Texas","B01003_001","2010",13863,"Comanche, TX",937.75,14.7832577979206,"Rural"
"15131","CONCHO","TX","48095",48,95,"Concho","Concho County, Texas","B01003_001","2010",4047,"Concho, TX",983.8,4.11364098393983,"Rural"
"15132","COOKE","TX","48097",48,97,"Cooke","Cooke County, Texas","B01003_001","2010",38316,"Cooke, TX",874.76,43.8017284740958,"Rural"
"15133","CORYELL","TX","48099",48,99,"Coryell","Coryell County, Texas","B01003_001","2010",74082,"Coryell, TX",1052.07,70.4154666514586,"Rural"
"15134","COTTLE","TX","48101",48,101,"Cottle","Cottle County, Texas","B01003_001","2010",1618,"Cottle, TX",900.56,1.79665985608954,"Rural"
"15135","CRANE","TX","48103",48,103,"Crane","Crane County, Texas","B01003_001","2010",4141,"Crane, TX",785.07,5.27468888124626,"Rural"
"15136","CROCKETT","TX","48105",48,105,"Crockett","Crockett County, Texas","B01003_001","2010",3746,"Crockett, TX",2807.33,1.33436396861074,"Rural"
"15137","CROSBY","TX","48107",48,107,"Crosby","Crosby County, Texas","B01003_001","2010",6207,"Crosby, TX",900.2,6.89513441457454,"Rural"
"15138","CULBERSON","TX","48109",48,109,"Culberson","Culberson County, Texas","B01003_001","2010",2480,"Culberson, TX",3812.8,0.650440621065883,"Rural"
"15139","DALLAM","TX","48111",48,111,"Dallam","Dallam County, Texas","B01003_001","2010",6471,"Dallam, TX",1503.26,4.30464457246251,"Rural"
"15140","DALLAS","TX","48113",48,113,"Dallas","Dallas County, Texas","B01003_001","2010",2321014,"Dallas, TX",871.28,2663.91286383252,"Urban"
"15141","DAWSON","TX","48115",48,115,"Dawson","Dawson County, Texas","B01003_001","2010",13853,"Dawson, TX",900.31,15.386922282325,"Rural"
"15142","DEAF SMITH","TX","48117",48,117,"Deaf Smith","Deaf Smith County, Texas","B01003_001","2010",19054,"Deaf Smith, TX",1496.87,12.7292283231009,"Rural"
"15143","DELTA","TX","48119",48,119,"Delta","Delta County, Texas","B01003_001","2010",5248,"Delta, TX",256.83,20.4337499513297,"Rural"
"15144","DENTON","TX","48121",48,121,"Denton","Denton County, Texas","B01003_001","2010",628084,"Denton, TX",878.43,715.007456484865,"Urban"
"15145","DE WITT","TX","48123",48,123,"De Witt","DeWitt County, Texas","B01003_001","2010",20025,"DeWitt, TX",908.98,22.0301876828973,"Rural"
"15146","DICKENS","TX","48125",48,125,"Dickens","Dickens County, Texas","B01003_001","2010",2441,"Dickens, TX",901.72,2.70704875127534,"Rural"
"15147","DIMMIT","TX","48127",48,127,"Dimmit","Dimmit County, Texas","B01003_001","2010",9908,"Dimmit, TX",1328.88,7.45590271506833,"Rural"
"15148","DONLEY","TX","48129",48,129,"Donley","Donley County, Texas","B01003_001","2010",3655,"Donley, TX",926.89,3.94329424203519,"Rural"
"15149","DUVAL","TX","48131",48,131,"Duval","Duval County, Texas","B01003_001","2010",11999,"Duval, TX",1793.48,6.69034502754422,"Rural"
"15150","EASTLAND","TX","48133",48,133,"Eastland","Eastland County, Texas","B01003_001","2010",18560,"Eastland, TX",926.49,20.03259614243,"Rural"
"15151","ECTOR","TX","48135",48,135,"Ector","Ector County, Texas","B01003_001","2010",133015,"Ector, TX",897.69,148.174759660907,"Rural"
"15152","EDWARDS","TX","48137",48,137,"Edwards","Edwards County, Texas","B01003_001","2010",2029,"Edwards, TX",2117.86,0.958042552387788,"Rural"
"15153","ELLIS","TX","48139",48,139,"Ellis","Ellis County, Texas","B01003_001","2010",143502,"Ellis, TX",935.49,153.397684635859,"Rural"
"15154","EL PASO","TX","48141",48,141,"El Paso","El Paso County, Texas","B01003_001","2010",772280,"El Paso, TX",1012.69,762.602573344261,"Urban"
"15155","ERATH","TX","48143",48,143,"Erath","Erath County, Texas","B01003_001","2010",37142,"Erath, TX",1083.07,34.2932589767974,"Rural"
"15156","FALLS","TX","48145",48,145,"Falls","Falls County, Texas","B01003_001","2010",17799,"Falls, TX",765.48,23.2520771280765,"Rural"
"15157","FANNIN","TX","48147",48,147,"Fannin","Fannin County, Texas","B01003_001","2010",33765,"Fannin, TX",890.84,37.9024291679763,"Rural"
"15158","FAYETTE","TX","48149",48,149,"Fayette","Fayette County, Texas","B01003_001","2010",24175,"Fayette, TX",950.01,25.4471005568362,"Rural"
"15159","FISHER","TX","48151",48,151,"Fisher","Fisher County, Texas","B01003_001","2010",4057,"Fisher, TX",898.94,4.5130931986562,"Rural"
"15160","FLOYD","TX","48153",48,153,"Floyd","Floyd County, Texas","B01003_001","2010",6599,"Floyd, TX",992.14,6.6512790533594,"Rural"
"15161","FOARD","TX","48155",48,155,"Foard","Foard County, Texas","B01003_001","2010",1379,"Foard, TX",704.4,1.95769449176604,"Rural"
"15162","FORT BEND","TX","48157",48,157,"Fort Bend","Fort Bend County, Texas","B01003_001","2010",541983,"Fort Bend, TX",861.48,629.130101685471,"Urban"
"15163","FRANKLIN","TX","48159",48,159,"Franklin","Franklin County, Texas","B01003_001","2010",10675,"Franklin, TX",284.39,37.5364815921798,"Rural"
"15164","FREESTONE","TX","48161",48,161,"Freestone","Freestone County, Texas","B01003_001","2010",19461,"Freestone, TX",877.74,22.1717137193246,"Rural"
"15165","FRIO","TX","48163",48,163,"Frio","Frio County, Texas","B01003_001","2010",16956,"Frio, TX",1133.5,14.9589766210851,"Rural"
"15166","GAINES","TX","48165",48,165,"Gaines","Gaines County, Texas","B01003_001","2010",16658,"Gaines, TX",1502.38,11.0877407846217,"Rural"
"15167","GALVESTON","TX","48167",48,167,"Galveston","Galveston County, Texas","B01003_001","2010",286326,"Galveston, TX",378.36,756.755470980019,"Urban"
"15168","GARZA","TX","48169",48,169,"Garza","Garza County, Texas","B01003_001","2010",6204,"Garza, TX",893.41,6.94418016364267,"Rural"
"15169","GILLESPIE","TX","48171",48,171,"Gillespie","Gillespie County, Texas","B01003_001","2010",24197,"Gillespie, TX",1058.21,22.8659717825384,"Rural"
"15170","GLASSCOCK","TX","48173",48,173,"Glasscock","Glasscock County, Texas","B01003_001","2010",1317,"Glasscock, TX",900.22,1.46297571704694,"Rural"
"15171","GOLIAD","TX","48175",48,175,"Goliad","Goliad County, Texas","B01003_001","2010",7161,"Goliad, TX",852.01,8.40483092921445,"Rural"
"15172","GONZALES","TX","48177",48,177,"Gonzales","Gonzales County, Texas","B01003_001","2010",19635,"Gonzales, TX",1066.69,18.4074098379098,"Rural"
"15173","GRAY","TX","48179",48,179,"Gray","Gray County, Texas","B01003_001","2010",22497,"Gray, TX",925.97,24.295603529272,"Rural"
"15174","GRAYSON","TX","48181",48,181,"Grayson","Grayson County, Texas","B01003_001","2010",119111,"Grayson, TX",932.8,127.691895368782,"Rural"
"15175","GREGG","TX","48183",48,183,"Gregg","Gregg County, Texas","B01003_001","2010",119525,"Gregg, TX",273.3,437.339919502378,"Rural"
"15176","GRIMES","TX","48185",48,185,"Grimes","Grimes County, Texas","B01003_001","2010",26208,"Grimes, TX",787.46,33.281690498565,"Rural"
"15177","GUADALUPE","TX","48187",48,187,"Guadalupe","Guadalupe County, Texas","B01003_001","2010",122728,"Guadalupe, TX",711.3,172.540418951216,"Rural"
"15178","HALE","TX","48189",48,189,"Hale","Hale County, Texas","B01003_001","2010",36041,"Hale, TX",1004.68,35.8731138272883,"Rural"
"15179","HALL","TX","48191",48,191,"Hall","Hall County, Texas","B01003_001","2010",3424,"Hall, TX",883.49,3.87553905533736,"Rural"
"15180","HAMILTON","TX","48193",48,193,"Hamilton","Hamilton County, Texas","B01003_001","2010",8473,"Hamilton, TX",835.91,10.1362586881363,"Rural"
"15181","HANSFORD","TX","48195",48,195,"Hansford","Hansford County, Texas","B01003_001","2010",5470,"Hansford, TX",919.81,5.94688033398202,"Rural"
"15182","HARDEMAN","TX","48197",48,197,"Hardeman","Hardeman County, Texas","B01003_001","2010",4226,"Hardeman, TX",695.11,6.07961329861461,"Rural"
"15183","HARDIN","TX","48199",48,199,"Hardin","Hardin County, Texas","B01003_001","2010",53220,"Hardin, TX",890.57,59.75947988367,"Rural"
"15184","HARRIS","TX","48201",48,201,"Harris","Harris County, Texas","B01003_001","2010",3950999,"Harris, TX",1703.48,2319.3691736915,"Urban"
"15185","HARRISON","TX","48203",48,203,"Harrison","Harrison County, Texas","B01003_001","2010",64484,"Harrison, TX",899.95,71.6528696038669,"Rural"
"15186","HARTLEY","TX","48205",48,205,"Hartley","Hartley County, Texas","B01003_001","2010",5963,"Hartley, TX",1462.03,4.07857567902163,"Rural"
"15187","HASKELL","TX","48207",48,207,"Haskell","Haskell County, Texas","B01003_001","2010",5842,"Haskell, TX",903.13,6.46861470663138,"Rural"
"15188","HAYS","TX","48209",48,209,"Hays","Hays County, Texas","B01003_001","2010",146439,"Hays, TX",677.98,215.993097141509,"Rural"
"15189","HEMPHILL","TX","48211",48,211,"Hemphill","Hemphill County, Texas","B01003_001","2010",3668,"Hemphill, TX",906.29,4.04726963775392,"Rural"
"15190","HENDERSON","TX","48213",48,213,"Henderson","Henderson County, Texas","B01003_001","2010",78299,"Henderson, TX",873.75,89.6125894134478,"Rural"
"15191","HIDALGO","TX","48215",48,215,"Hidalgo","Hidalgo County, Texas","B01003_001","2010",736973,"Hidalgo, TX",1570.87,469.149579532361,"Rural"
"15192","HILL","TX","48217",48,217,"Hill","Hill County, Texas","B01003_001","2010",34854,"Hill, TX",958.86,36.3494149302296,"Rural"
"15193","HOCKLEY","TX","48219",48,219,"Hockley","Hockley County, Texas","B01003_001","2010",22933,"Hockley, TX",908.39,25.2457644844175,"Rural"
"15194","HOOD","TX","48221",48,221,"Hood","Hood County, Texas","B01003_001","2010",49816,"Hood, TX",420.64,118.42906047927,"Rural"
"15195","HOPKINS","TX","48223",48,223,"Hopkins","Hopkins County, Texas","B01003_001","2010",34540,"Hopkins, TX",767.17,45.022615587158,"Rural"
"15196","HOUSTON","TX","48225",48,225,"Houston","Houston County, Texas","B01003_001","2010",23642,"Houston, TX",1230.91,19.2069282075863,"Rural"
"15197","HOWARD","TX","48227",48,227,"Howard","Howard County, Texas","B01003_001","2010",34285,"Howard, TX",900.79,38.0610353134471,"Rural"
"15198","HUDSPETH","TX","48229",48,229,"Hudspeth","Hudspeth County, Texas","B01003_001","2010",3441,"Hudspeth, TX",4570.98,0.752792617775619,"Rural"
"15199","HUNT","TX","48231",48,231,"Hunt","Hunt County, Texas","B01003_001","2010",84836,"Hunt, TX",840.32,100.956778370145,"Rural"
"15200","HUTCHINSON","TX","48233",48,233,"Hutchinson","Hutchinson County, Texas","B01003_001","2010",22094,"Hutchinson, TX",887.42,24.8968921142187,"Rural"
"15201","IRION","TX","48235",48,235,"Irion","Irion County, Texas","B01003_001","2010",1673,"Irion, TX",1051.56,1.59096960705999,"Rural"
"15202","JACK","TX","48237",48,237,"Jack","Jack County, Texas","B01003_001","2010",9072,"Jack, TX",910.66,9.96200557837173,"Rural"
"15203","JACKSON","TX","48239",48,239,"Jackson","Jackson County, Texas","B01003_001","2010",13987,"Jackson, TX",829.44,16.8631847993827,"Rural"
"15204","JASPER","TX","48241",48,241,"Jasper","Jasper County, Texas","B01003_001","2010",35248,"Jasper, TX",938.85,37.5438035894978,"Rural"
"15205","JEFF DAVIS","TX","48243",48,243,"Jeff Davis","Jeff Davis County, Texas","B01003_001","2010",2340,"Jeff Davis, TX",2264.56,1.03331331472781,"Rural"
"15206","JEFFERSON","TX","48245",48,245,"Jefferson","Jefferson County, Texas","B01003_001","2010",249349,"Jefferson, TX",876.3,284.547529384914,"Rural"
"15207","JIM HOGG","TX","48247",48,247,"Jim Hogg","Jim Hogg County, Texas","B01003_001","2010",5211,"Jim Hogg, TX",1136.14,4.58658263946345,"Rural"
"15208","JIM WELLS","TX","48249",48,249,"Jim Wells","Jim Wells County, Texas","B01003_001","2010",40631,"Jim Wells, TX",864.97,46.9738834872886,"Rural"
"15209","JOHNSON","TX","48251",48,251,"Johnson","Johnson County, Texas","B01003_001","2010",147611,"Johnson, TX",724.69,203.688473692199,"Rural"
"15210","JONES","TX","48253",48,253,"Jones","Jones County, Texas","B01003_001","2010",20157,"Jones, TX",928.55,21.7080394162942,"Rural"
"15211","KARNES","TX","48255",48,255,"Karnes","Karnes County, Texas","B01003_001","2010",14880,"Karnes, TX",747.56,19.904756808818,"Rural"
"15212","KAUFMAN","TX","48257",48,257,"Kaufman","Kaufman County, Texas","B01003_001","2010",98402,"Kaufman, TX",780.7,126.043294479313,"Rural"
"15213","KENDALL","TX","48259",48,259,"Kendall","Kendall County, Texas","B01003_001","2010",31515,"Kendall, TX",662.45,47.573401766171,"Rural"
"15214","KENEDY","TX","48261",48,261,"Kenedy","Kenedy County, Texas","B01003_001","2010",241,"Kenedy, TX",1458.33,0.165257520588619,"Rural"
"15215","KENT","TX","48263",48,263,"Kent","Kent County, Texas","B01003_001","2010",772,"Kent, TX",902.51,0.855392184020122,"Rural"
"15216","KERR","TX","48265",48,265,"Kerr","Kerr County, Texas","B01003_001","2010",48826,"Kerr, TX",1103.32,44.253706993438,"Rural"
"15217","KIMBLE","TX","48267",48,267,"Kimble","Kimble County, Texas","B01003_001","2010",4568,"Kimble, TX",1250.99,3.65150800565952,"Rural"
"15218","KING","TX","48269",48,269,"King","King County, Texas","B01003_001","2010",219,"King, TX",910.87,0.240429479508602,"Rural"
"15219","KINNEY","TX","48271",48,271,"Kinney","Kinney County, Texas","B01003_001","2010",3555,"Kinney, TX",1360.06,2.61385527109098,"Rural"
"15220","KLEBERG","TX","48273",48,273,"Kleberg","Kleberg County, Texas","B01003_001","2010",31611,"Kleberg, TX",881.31,35.8681962079178,"Rural"
"15221","KNOX","TX","48275",48,275,"Knox","Knox County, Texas","B01003_001","2010",3708,"Knox, TX",850.62,4.35917330888058,"Rural"
"15222","LAMAR","TX","48277",48,277,"Lamar","Lamar County, Texas","B01003_001","2010",49536,"Lamar, TX",907.19,54.6037764966545,"Rural"
